unified_id,full_name,standardized_role,branch,verified_skills,inferred_skills,inference_reason,confidence_score,source_systems,status,flag_human_review
MN-2024012,Lestari Suryadi,Marketing Specialist,Bandung,Campaign Management|Google Analytics|Digital Marketing|SEO/SEM|Social Media,A/B Testing|Brand Strategy|Email Marketing,A/B Testing: SEO/SEM + Google Analytics → A/B testing in 69% of digital mktg roles | Brand Strategy: Campaign Management + Content Creation → brand ownership scope | Email Marketing: Digital Marketing + Social Media → email as adjacent channel,0.76,SAP+Workable+Moodle,Active,No
MN-2024013,Umi Putra,Branch Manager,Bali,Strategic Planning|P&L Management|Stakeholder Management|Team Leadership|KPI Monitoring,Change Management|Coaching,Change Management: Branch Manager + KPI Monitoring → change management scope inferred | Coaching: Team Leadership >3 yrs → coaching behavior emerges (HRBP research),0.76,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024014,Panji Mulyono,Marketing Specialist,Balikpapan,Digital Marketing|Content Creation|Social Media,Email Marketing|A/B Testing,Email Marketing: Digital Marketing + Social Media → email as adjacent channel | A/B Testing: SEO/SEM + Google Analytics → A/B testing in 69% of digital mktg roles,0.88,SAP+Workable+Moodle,Active,No
MN-2024015,Fitri Junaedi,Sales Representative,Surabaya,Cold Calling|CRM|Account Management,Lead Generation|Customer Retention,Lead Generation: CRM + Cold Calling → lead gen activity in 83% of sales profiles | Customer Retention: SLA Management + Complaint Handling → retention pattern identified,0.94,SAP+Workable+Moodle,Active,No
MN-2024016,Budi Usman,Branch Manager,Makassar,Strategic Planning|Stakeholder Management|Team Leadership|Budgeting|KPI Monitoring,Change Management|Workforce Planning|Crisis Management,Change Management: Branch Manager + KPI Monitoring → change management scope inferred | Workforce Planning: P&L Management + Team Leadership → planning responsibility at BM level | Crisis Management: Stakeholder Management + Budgeting → crisis response expected,0.96,SAP+Workable+Moodle,Active,No
MN-2024017,Arif Hartono,Pharmacy Technician,Jakarta,SAP Pharma|Drug Dispensing|GMP Standards,Compounding|Drug Interaction|Medication Safety,Compounding: Pharmacy Tech with dispensing history → compounding likely (68%) | Drug Interaction: Pharmacy role + Dispensing → drug interaction review expected | Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility,0.84,SAP+Workable+Moodle,Active,No
MN-2024018,Naomi Gunawan,HR Specialist,Bandung,Payroll|Recruitment|Onboarding|HRIS|Employee Relations,Training & Development|Culture Building,Training & Development: HR with Onboarding + Performance data → T&D responsibility (81%) | Culture Building: Soft-skill inference: Onboarding + Employee Relations → culture exposure,0.9,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024019,Johan Yulianto,Regulatory Affairs Officer,Medan,Dossier Preparation|Submission Management|BPOM Regulation|Audit Support,Change Control|Risk Assessment,Change Control: Post-submission regulatory role typically involves change control | Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope,0.92,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024020,Zulfa Setiawan,Regulatory Affairs Officer,Bali,N/A,Risk Assessment|Change Control,Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope | Change Control: Post-submission regulatory role typically involves change control,0.57,SAP+Workable+Moodle,Ready for Reskilling,Yes
MN-2024021,Wahyu Haryono,Medical Advisor,Bali,N/A,Presentation Skills|Data Analysis|Product Launch,Presentation Skills: KOL Management → medical presentation exposure in 79% of cases | Data Analysis: Medical Advisor + Pharmacovigilance → outcomes data analysis | Product Launch: KOL Management + Regulatory Affairs → launch support role inferred,0.71,SAP+Workable,Active,No
MN-2024022,Teguh Kurniawan,Pharmacy Technician,Surabaya,N/A,Compounding|Quality Control|Medication Safety,Compounding: Pharmacy Tech with dispensing history → compounding likely (68%) | Quality Control: GMP Standards skill → QC responsibility in 74% of pharma roles | Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility,0.56,SAP+Workable+Moodle,High Risk,Yes
MN-2024023,Eko Rahayu,Customer Service,Medan,N/A,Product Knowledge|Empathy,Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Empathy: Customer Service role + Complaint Handling → empathy as core competency,0.68,SAP+Workable,Active,No
MN-2024024,Yuni Hakim,Regulatory Affairs Officer,Bandung,Dossier Preparation|BPOM Regulation|Submission Management|Labeling Compliance|GCP|Audit Support,Risk Assessment|SOP Writing,Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope | SOP Writing: RA Officers with GCP certified show 77% SOP writing activity,0.96,SAP+Workable+Moodle,Stable,No
MN-2024025,Lestari Usman,Regulatory Affairs Officer,Surabaya,N/A,SOP Writing|Change Control,SOP Writing: RA Officers with GCP certified show 77% SOP writing activity | Change Control: Post-submission regulatory role typically involves change control,0.69,SAP+Workable+Moodle,Stable,No
MN-2024026,Made Purnomo,Warehouse Staff,Surabaya,N/A,Documentation|Cycle Count,Documentation: Warehouse Staff + Safety Compliance → documentation requirement | Cycle Count: FIFO + Stock Opname → cycle count implied in 84% of warehouse roles,0.61,SAP+Workable,Active,Yes
MN-2024027,Lukman Santoso,Logistics Coordinator,Bandung,Route Optimization|Procurement|SAP WM|Supply Chain|Vendor Management,3PL Management|ERP SAP|Demand Planning,3PL Management: Supply Chain + SAP WM → 3PL coordination in 71% of logistics roles | ERP SAP: SAP WM skill → broader SAP ERP exposure (same platform family) | Demand Planning: Route Optimization + Procurement → demand planning adjacent,0.91,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024028,Vero Setiawan,Warehouse Staff,Yogyakarta,N/A,RF Scanner|Team Coordination|Documentation,RF Scanner: Standard WH skill: 79% of Forklift + Barcode staff also use RF Scanner | Team Coordination: Inferred from Warehouse Staff cluster + Safety Compliance skill | Documentation: Warehouse Staff + Safety Compliance → documentation requirement,0.72,SAP+Workable,Active,No
MN-2024029,Fajar Wahyudi,Customer Service,Medan,Communication|Cross-selling|Ticketing|SLA Management|Complaint Handling,Retention Strategy|Empathy|Product Knowledge,Retention Strategy: Inferred from tenure >3 yrs + CRM skill — retention exposure likely | Empathy: Customer Service role + Complaint Handling → empathy as core competency | Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill,0.88,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024030,Niko Utomo,HR Specialist,Palembang,N/A,Training & Development|Culture Building,Training & Development: HR with Onboarding + Performance data → T&D responsibility (81%) | Culture Building: Soft-skill inference: Onboarding + Employee Relations → culture exposure,0.63,SAP+Workable+Moodle,High Potential,Yes
MN-2024031,Juwita Hartono,Medical Advisor,Yogyakarta,N/A,Data Analysis|Scientific Communication|Product Launch,Data Analysis: Medical Advisor + Pharmacovigilance → outcomes data analysis | Scientific Communication: Pharmacovigilance + Medical Writing → sci-comm requirement | Product Launch: KOL Management + Regulatory Affairs → launch support role inferred,0.54,SAP+Workable+Moodle,Active,Yes
MN-2024032,Sari Osman,Branch Manager,Semarang,Strategic Planning|P&L Management|Stakeholder Management|Team Leadership|Budgeting|KPI Monitoring,Workforce Planning|Crisis Management|Change Management,Workforce Planning: P&L Management + Team Leadership → planning responsibility at BM level | Crisis Management: Stakeholder Management + Budgeting → crisis response expected | Change Management: Branch Manager + KPI Monitoring → change management scope inferred,0.87,SAP+Workable+Moodle,Active,No
MN-2024033,Ika Setiawan,Customer Service,Makassar,Communication|Cross-selling|CRM|Ticketing,Product Knowledge|Empathy,Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Empathy: Customer Service role + Complaint Handling → empathy as core competency,0.8,SAP+Workable,Active,No
MN-2024034,Vina Cahyono,Warehouse Staff,Palembang,N/A,Documentation|Cycle Count|Team Coordination,Documentation: Warehouse Staff + Safety Compliance → documentation requirement | Cycle Count: FIFO + Stock Opname → cycle count implied in 84% of warehouse roles | Team Coordination: Inferred from Warehouse Staff cluster + Safety Compliance skill,0.68,SAP+Workable+Moodle,Active,No
MN-2024035,Rizky Nugroho,Customer Service,Bali,Communication|Cross-selling|Ticketing|SLA Management|Complaint Handling|CRM,Retention Strategy|Escalation Handling,Retention Strategy: Inferred from tenure >3 yrs + CRM skill — retention exposure likely | Escalation Handling: Co-occurrence pattern: appears with Ticketing in 81% of CS profiles,0.81,SAP+Workable,Active,No
MN-2024036,Udin Kartono,Warehouse Staff,Jakarta,N/A,Team Coordination|Cycle Count|Documentation,Team Coordination: Inferred from Warehouse Staff cluster + Safety Compliance skill | Cycle Count: FIFO + Stock Opname → cycle count implied in 84% of warehouse roles | Documentation: Warehouse Staff + Safety Compliance → documentation requirement,0.7,SAP+Workable,Ready for Reskilling,No
MN-2024037,Zahra Tambunan,Regulatory Affairs Officer,Bali,Dossier Preparation|BPOM Regulation|Submission Management|Labeling Compliance|GCP,Risk Assessment|SOP Writing|Regulatory Intelligence,Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope | SOP Writing: RA Officers with GCP certified show 77% SOP writing activity | Regulatory Intelligence: Adjacent to Dossier Prep + BPOM Regulation (domain cluster),0.97,SAP+Workable,Ready for Reskilling,No
MN-2024038,Dian Perdana,Pharmacy Technician,Jakarta,Patient Counseling|Inventory Management|SAP Pharma,Quality Control|Medication Safety,Quality Control: GMP Standards skill → QC responsibility in 74% of pharma roles | Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility,0.84,SAP+Workable+Moodle,Stable,No
MN-2024039,Shinta Firmansyah,Logistics Coordinator,Yogyakarta,N/A,3PL Management|ERP SAP|Cold Chain Logistics,3PL Management: Supply Chain + SAP WM → 3PL coordination in 71% of logistics roles | ERP SAP: SAP WM skill → broader SAP ERP exposure (same platform family) | Cold Chain Logistics: Pharma logistics context → cold chain handling required for product type,0.57,SAP+Workable,High Potential,Yes
MN-2024040,Rizky Panjaitan,Sales Representative,Makassar,Pipeline Management|Negotiation|Cold Calling|Territory Management|Account Management,Market Analysis|Lead Generation,Market Analysis: Territory Management + B2B Sales → market analysis exposure | Lead Generation: CRM + Cold Calling → lead gen activity in 83% of sales profiles,0.78,SAP+Workable+Moodle,Stable,No
MN-2024041,Umi Suharto,Pharmacy Technician,Makassar,N/A,Drug Interaction|Quality Control|Medication Safety,Drug Interaction: Pharmacy role + Dispensing → drug interaction review expected | Quality Control: GMP Standards skill → QC responsibility in 74% of pharma roles | Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility,0.57,SAP+Workable+Moodle,High Risk,Yes
MN-2024042,Nanda Santoso,Pharmacy Technician,Bandung,Inventory Management|SAP Pharma|GMP Standards|BPOM Compliance,Compounding|Medication Safety|Quality Control,Compounding: Pharmacy Tech with dispensing history → compounding likely (68%) | Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility | Quality Control: GMP Standards skill → QC responsibility in 74% of pharma roles,0.84,SAP+Workable+Moodle,High Potential,No
MN-2024043,Hendra Nasution,Regulatory Affairs Officer,Medan,N/A,SOP Writing|Risk Assessment,SOP Writing: RA Officers with GCP certified show 77% SOP writing activity | Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope,0.56,SAP+Workable,Active,Yes
MN-2024044,Claudia Saputra,Customer Service,Makassar,N/A,Retention Strategy|Empathy|Escalation Handling,Retention Strategy: Inferred from tenure >3 yrs + CRM skill — retention exposure likely | Empathy: Customer Service role + Complaint Handling → empathy as core competency | Escalation Handling: Co-occurrence pattern: appears with Ticketing in 81% of CS profiles,0.5,SAP+Workable,Ready for Reskilling,Yes
MN-2024045,Haris Panjaitan,Pharmacy Technician,Semarang,N/A,Medication Safety|Compounding|Drug Interaction,Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility | Compounding: Pharmacy Tech with dispensing history → compounding likely (68%) | Drug Interaction: Pharmacy role + Dispensing → drug interaction review expected,0.61,SAP+Workable+Moodle,High Potential,Yes
MN-2024046,Made Susanto,Branch Manager,Medan,Budgeting|P&L Management|KPI Monitoring|Team Leadership,Change Management|Workforce Planning|Coaching,Change Management: Branch Manager + KPI Monitoring → change management scope inferred | Workforce Planning: P&L Management + Team Leadership → planning responsibility at BM level | Coaching: Team Leadership >3 yrs → coaching behavior emerges (HRBP research),0.87,SAP+Workable+Moodle,High Risk,Yes
MN-2024047,Benny Bachtiar,Customer Service,Jakarta,Communication|Cross-selling|Ticketing|SLA Management|Complaint Handling|CRM,Product Knowledge|Empathy|Escalation Handling,Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Empathy: Customer Service role + Complaint Handling → empathy as core competency | Escalation Handling: Co-occurrence pattern: appears with Ticketing in 81% of CS profiles,0.94,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024048,Kiki Firmansyah,HR Specialist,Yogyakarta,Onboarding|Labor Law|Payroll|Recruitment,Training & Development|Culture Building,Training & Development: HR with Onboarding + Performance data → T&D responsibility (81%) | Culture Building: Soft-skill inference: Onboarding + Employee Relations → culture exposure,0.82,SAP+Workable,Active,No
MN-2024049,Rani Firmansyah,Finance Officer,Makassar,N/A,ERP Proficiency|Audit Preparation,ERP Proficiency: SAP Finance usage → generalizable ERP skill (domain transfer) | Audit Preparation: Tax Compliance + SAP Finance → audit readiness (61% co-occurrence),0.68,SAP+Workable+Moodle,High Potential,No
MN-2024050,Rama Nugroho,Sales Representative,Semarang,Pipeline Management|Cold Calling|Salesforce|Territory Management|B2B Sales|Account Management,Upselling|Lead Generation,Upselling: Account Management + Cross-selling → upselling scope (76% overlap) | Lead Generation: CRM + Cold Calling → lead gen activity in 83% of sales profiles,0.91,SAP+Workable,Ready for Reskilling,No
MN-2024051,Erwin Maulana,Customer Service,Makassar,Communication|Complaint Handling|CRM|SLA Management,Escalation Handling|Product Knowledge|Empathy,Escalation Handling: Co-occurrence pattern: appears with Ticketing in 81% of CS profiles | Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Empathy: Customer Service role + Complaint Handling → empathy as core competency,0.84,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024052,Imam Riyadi,Marketing Specialist,Palembang,Campaign Management|SEO/SEM|Google Analytics|Social Media,Market Research|A/B Testing,Market Research: Social Media + Digital Marketing → market research exposure | A/B Testing: SEO/SEM + Google Analytics → A/B testing in 69% of digital mktg roles,0.84,SAP+Workable+Moodle,Active,No
MN-2024053,Kiki Maulana,Regulatory Affairs Officer,Yogyakarta,Audit Support|Submission Management|GCP,SOP Writing|Risk Assessment|Regulatory Intelligence,SOP Writing: RA Officers with GCP certified show 77% SOP writing activity | Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope | Regulatory Intelligence: Adjacent to Dossier Prep + BPOM Regulation (domain cluster),0.78,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024054,Kiki Tambunan,Warehouse Staff,Semarang,Inventory Control|Safety Compliance|FIFO Method|Stock Opname|Forklift Operation,Cycle Count|Team Coordination|Documentation,Cycle Count: FIFO + Stock Opname → cycle count implied in 84% of warehouse roles | Team Coordination: Inferred from Warehouse Staff cluster + Safety Compliance skill | Documentation: Warehouse Staff + Safety Compliance → documentation requirement,0.89,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024055,Joko Santosa,Regulatory Affairs Officer,Palembang,Audit Support|BPOM Regulation|Labeling Compliance|Dossier Preparation,SOP Writing|Regulatory Intelligence,SOP Writing: RA Officers with GCP certified show 77% SOP writing activity | Regulatory Intelligence: Adjacent to Dossier Prep + BPOM Regulation (domain cluster),0.87,SAP+Workable,High Risk,Yes
MN-2024056,Valdi Mulyono,Customer Service,Medan,N/A,Product Knowledge|Retention Strategy,Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Retention Strategy: Inferred from tenure >3 yrs + CRM skill — retention exposure likely,0.69,SAP+Workable+Moodle,High Risk,Yes
MN-2024057,Yoga Setiawan,Warehouse Staff,Balikpapan,N/A,RF Scanner|Cycle Count|Documentation,RF Scanner: Standard WH skill: 79% of Forklift + Barcode staff also use RF Scanner | Cycle Count: FIFO + Stock Opname → cycle count implied in 84% of warehouse roles | Documentation: Warehouse Staff + Safety Compliance → documentation requirement,0.65,SAP+Workable+Moodle,Active,No
MN-2024058,Jefri Kartono,Medical Advisor,Bali,N/A,Scientific Communication|Data Analysis,Scientific Communication: Pharmacovigilance + Medical Writing → sci-comm requirement | Data Analysis: Medical Advisor + Pharmacovigilance → outcomes data analysis,0.58,SAP+Workable+Moodle,High Potential,Yes
MN-2024059,Sigit Pranoto,Customer Service,Semarang,Communication|Cross-selling|Ticketing|SLA Management|Complaint Handling,Product Knowledge|Escalation Handling|Empathy,Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Escalation Handling: Co-occurrence pattern: appears with Ticketing in 81% of CS profiles | Empathy: Customer Service role + Complaint Handling → empathy as core competency,0.92,SAP+Workable+Moodle,High Potential,No
MN-2024060,Nanda Riyadi,Customer Service,Medan,SLA Management|Communication|CRM,Product Knowledge|Empathy|Escalation Handling,Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Empathy: Customer Service role + Complaint Handling → empathy as core competency | Escalation Handling: Co-occurrence pattern: appears with Ticketing in 81% of CS profiles,0.76,SAP+Workable,Ready for Reskilling,No
MN-2024061,Umi Cahyono,Medical Advisor,Palembang,N/A,Scientific Communication|Data Analysis|Product Launch,Scientific Communication: Pharmacovigilance + Medical Writing → sci-comm requirement | Data Analysis: Medical Advisor + Pharmacovigilance → outcomes data analysis | Product Launch: KOL Management + Regulatory Affairs → launch support role inferred,0.7,SAP+Workable+Moodle,High Risk,Yes
MN-2024062,Triana Suryadi,Regulatory Affairs Officer,Surabaya,Dossier Preparation|Submission Management|BPOM Regulation|Audit Support,Risk Assessment|SOP Writing,Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope | SOP Writing: RA Officers with GCP certified show 77% SOP writing activity,0.88,SAP+Workable,Ready for Reskilling,No
MN-2024063,Bagas Riyadi,HR Specialist,Jakarta,Employee Relations|Labor Law|Payroll|HRIS,HR Analytics|Training & Development|Culture Building,HR Analytics: Adjacent skill: 89% of HR Specialists with HRIS also develop analytics | Training & Development: HR with Onboarding + Performance data → T&D responsibility (81%) | Culture Building: Soft-skill inference: Onboarding + Employee Relations → culture exposure,0.89,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024064,Citra Osman,Finance Officer,Bali,N/A,Cash Flow Management|ERP Proficiency,Cash Flow Management: Reconciliation + Accounting → cash flow mgmt in 83% of Finance Off. | ERP Proficiency: SAP Finance usage → generalizable ERP skill (domain transfer),0.73,SAP+Workable+Moodle,Stable,No
MN-2024065,Triana Osman,Medical Advisor,Jakarta,N/A,Scientific Communication|Product Launch|Data Analysis,Scientific Communication: Pharmacovigilance + Medical Writing → sci-comm requirement | Product Launch: KOL Management + Regulatory Affairs → launch support role inferred | Data Analysis: Medical Advisor + Pharmacovigilance → outcomes data analysis,0.69,SAP+Workable+Moodle,High Risk,Yes
MN-2024066,Bagas Kurniawan,Pharmacy Technician,Yogyakarta,N/A,Medication Safety|Compounding|Drug Interaction,Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility | Compounding: Pharmacy Tech with dispensing history → compounding likely (68%) | Drug Interaction: Pharmacy role + Dispensing → drug interaction review expected,0.63,SAP+Workable+Moodle,Ready for Reskilling,Yes
MN-2024067,Yuni Effendi,Customer Service,Palembang,N/A,Empathy|Escalation Handling|Retention Strategy,Empathy: Customer Service role + Complaint Handling → empathy as core competency | Escalation Handling: Co-occurrence pattern: appears with Ticketing in 81% of CS profiles | Retention Strategy: Inferred from tenure >3 yrs + CRM skill — retention exposure likely,0.6,SAP+Workable,High Risk,Yes
MN-2024068,Sigit Tambunan,Warehouse Staff,Bali,N/A,Documentation|Cycle Count|RF Scanner,Documentation: Warehouse Staff + Safety Compliance → documentation requirement | Cycle Count: FIFO + Stock Opname → cycle count implied in 84% of warehouse roles | RF Scanner: Standard WH skill: 79% of Forklift + Barcode staff also use RF Scanner,0.62,SAP+Workable+Moodle,Ready for Reskilling,Yes
MN-2024069,Gita Osman,Branch Manager,Semarang,N/A,Coaching|Workforce Planning|Crisis Management,Coaching: Team Leadership >3 yrs → coaching behavior emerges (HRBP research) | Workforce Planning: P&L Management + Team Leadership → planning responsibility at BM level | Crisis Management: Stakeholder Management + Budgeting → crisis response expected,0.68,SAP+Workable,Active,No
MN-2024070,Fajar Santoso,HR Specialist,Surabaya,Employee Relations|Performance Management|Labor Law|Recruitment,Talent Management|Culture Building|HR Analytics,Talent Management: Seniority signal: >5 yrs HR tenure correlates with talent mgmt scope | Culture Building: Soft-skill inference: Onboarding + Employee Relations → culture exposure | HR Analytics: Adjacent skill: 89% of HR Specialists with HRIS also develop analytics,0.82,SAP+Workable,Active,No
MN-2024071,Teguh Hartono,Finance Officer,Bali,N/A,ERP Proficiency|Audit Preparation|Forecasting,ERP Proficiency: SAP Finance usage → generalizable ERP skill (domain transfer) | Audit Preparation: Tax Compliance + SAP Finance → audit readiness (61% co-occurrence) | Forecasting: SAP Finance + Tax Compliance → financial forecasting adjacent,0.52,SAP+Workable+Moodle,Ready for Reskilling,Yes
MN-2024072,Budi Gunawan,Branch Manager,Balikpapan,N/A,Workforce Planning|Change Management|Crisis Management,Workforce Planning: P&L Management + Team Leadership → planning responsibility at BM level | Change Management: Branch Manager + KPI Monitoring → change management scope inferred | Crisis Management: Stakeholder Management + Budgeting → crisis response expected,0.61,SAP+Workable+Moodle,Active,Yes
MN-2024073,Umi Haryono,Marketing Specialist,Medan,Campaign Management|Google Analytics|Digital Marketing|SEO/SEM|Social Media|Content Creation,A/B Testing|Market Research|Brand Strategy,A/B Testing: SEO/SEM + Google Analytics → A/B testing in 69% of digital mktg roles | Market Research: Social Media + Digital Marketing → market research exposure | Brand Strategy: Campaign Management + Content Creation → brand ownership scope,0.77,SAP+Workable,Active,No
MN-2024074,Ulfa Wibowo,HR Specialist,Bali,Labor Law|Payroll|Recruitment|Onboarding|Employee Relations|HRIS,HR Analytics|Culture Building|Training & Development,HR Analytics: Adjacent skill: 89% of HR Specialists with HRIS also develop analytics | Culture Building: Soft-skill inference: Onboarding + Employee Relations → culture exposure | Training & Development: HR with Onboarding + Performance data → T&D responsibility (81%),0.94,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024075,Kevin Haryono,Medical Advisor,Bandung,N/A,Presentation Skills|Product Launch,Presentation Skills: KOL Management → medical presentation exposure in 79% of cases | Product Launch: KOL Management + Regulatory Affairs → launch support role inferred,0.68,SAP+Workable,Ready for Reskilling,No
MN-2024076,Naomi Perdana,Regulatory Affairs Officer,Jakarta,Dossier Preparation|BPOM Regulation|Submission Management|Labeling Compliance|GCP|Audit Support,Risk Assessment|Change Control,Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope | Change Control: Post-submission regulatory role typically involves change control,0.79,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024077,Monica Pranoto,Customer Service,Medan,N/A,Product Knowledge|Empathy|Retention Strategy,Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Empathy: Customer Service role + Complaint Handling → empathy as core competency | Retention Strategy: Inferred from tenure >3 yrs + CRM skill — retention exposure likely,0.61,SAP+Workable+Moodle,Ready for Reskilling,Yes
MN-2024078,Johan Putra,Logistics Coordinator,Palembang,Route Optimization|Warehouse Management|Procurement,ERP SAP|3PL Management|Demand Planning,ERP SAP: SAP WM skill → broader SAP ERP exposure (same platform family) | 3PL Management: Supply Chain + SAP WM → 3PL coordination in 71% of logistics roles | Demand Planning: Route Optimization + Procurement → demand planning adjacent,0.81,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024079,Citra Haryono,HR Specialist,Medan,Employee Relations|Payroll|HRIS|Recruitment,Training & Development|Talent Management|Culture Building,Training & Development: HR with Onboarding + Performance data → T&D responsibility (81%) | Talent Management: Seniority signal: >5 yrs HR tenure correlates with talent mgmt scope | Culture Building: Soft-skill inference: Onboarding + Employee Relations → culture exposure,0.84,SAP+Workable+Moodle,High Potential,No
