source,ext_id,name,job_title,branch,skills,perf_score,join_date
Workable,WK-5144,Hani SUPRAPTO,Pharmacy Tech,palembang,GMP Standards|SAP Pharma|Inventory Management,3.0,2018-11-30
Moodle,LMS-9125,Umi SANTOSA,RA Officer,Jakarta,,,04-27-2022
Workable,WK-5029,Niko Utomo,HR Spec,Plg,,4.8,2020-12-19
SAP,SAP-1065,Bagas Kurniawan,Pharmacy Tech,Yogya,,4.9,28/06/2023
Moodle,LMS-9081,Murti KURNIAWAN,Reg Affairs,JAKARTA,,,01-28-2020
SAP,SAP-1068,Gita Osman,BM,semarang,,2.5,01/07/2023
Moodle,LMS-9118,H. Firmansyah,Sales Exec,YOG,,,11-18-2019
Moodle,LMS-9114,Ika Iskandar,branch manager,Jkt,,,01-20-2018
Workable,WK-5091,Ferry EFFENDI,Spesialis Marketing,Bali Island,,3.0,2021-05-05
Workable,WK-5124,N. Halim,Staf Regulasi,bali,GCP,3.2,2022-05-10
SAP,SAP-1025,Made.Purnomo,Gudang,Sby,,2.8,22/06/2019
Workable,WK-5108,M. Kurniawan,Regulatory Off.,Jakarta Pusat,,3.4,2020-02-04
Workable,WK-5033,V. Cahyono,Staff Gudang,PLB,,4.8,2020-07-30
Moodle,LMS-9087,Karina.Cahyono,Koordinator Logistik,Plg,SAP WM,,11-08-2022
Workable,WK-5014,fitri junaedi,Senior Sales,Sby,Negotiation,3.8,2022-04-04
Workable,WK-5051,I. Riyadi,Mktg Specialist,Palembang,Social Media|Digital Marketing,3.8,2019-04-28
SAP,SAP-1083,ferry kartono,Cust. Service,Jkt,,4.9,01/02/2018
Moodle,LMS-9008,umi putra,BM,Bali,Budgeting|P&L Management,,02-26-2017
SAP,SAP-1024,Lestari Usman,RA Officer,SBY,,3.8,09/03/2023
SAP,SAP-1181,udin cahyono,Staf Keuangan,Yogya,,4.2,21/10/2016
Workable,WK-5047,Kiki FIRMANSYAH,HR Spec,Yogya,Performance Management|Labor Law,2.7,2019-07-12
Moodle,LMS-9128,Elsa GUNAWAN,Regulatory Off.,Mdn,,,05-15-2022
Moodle,LMS-9080,Rendi HANDOKO,BM,BDG,Stakeholder Management|Strategic Planning|Team Leadership,,01-22-2019
SAP,SAP-1016,A.Hartono,Pharmacy Tech,Jakarta Pusat,Inventory Management|GMP Standards|BPOM Compliance,4.9,27/11/2016
Moodle,LMS-9042,Y. Setiawan,Staff Gudang,BPN,,,11-17-2018
SAP,SAP-1037,dian perdana,Pharmacy Tech,Jakarta Pusat,GMP Standards|SAP Pharma|BPOM Compliance|Drug Dispensing|Inventory Management,4.6,31/07/2019
SAP,SAP-1059,Nanda.Riyadi,CustServ,Medan Kota,CRM|Cross-selling|Complaint Handling,2.5,10/08/2023
SAP,SAP-1003,J.Bachtiar,RA Officer,YOG,Dossier Preparation|BPOM Regulation,4.0,20/02/2020
SAP,SAP-1045,made susanto,branch manager,Mdn,Stakeholder Management|Team Leadership,3.8,30/05/2016
SAP,SAP-1178,R.Gunawan,Medis Advisor,Bandung,Regulatory Affairs|Medical Writing|Clinical Trials|Pharmacovigilance|Clinical Knowledge,4.5,02/12/2018
SAP,SAP-1092,triana handoko,Med Advisor,Plbg,Pharmacovigilance|Medical Writing|Clinical Trials|KOL Management,2.8,02/11/2016
Moodle,LMS-9015,Eko.Rahayu,CustServ,Medan Kota,,,04-05-2016
SAP,SAP-1101,hafiz pratama,Marketing Spec,Denpasar,SEO/SEM|Google Analytics|Social Media|Digital Marketing,3.5,02/06/2020
SAP,SAP-1177,Yanuar RIYADI,Logistik,Medan,Warehouse Management|Vendor Management|Procurement|SAP WM,3.9,04/07/2017
Moodle,LMS-9072,Vero Suprapto,WH Staf,Bali,FIFO Method|Barcode Scanning|Safety Compliance,,02-15-2016
Moodle,LMS-9078,oscar handoko,Logistics Coord,medan,Vendor Management|Procurement|SAP WM,,12-03-2020
Workable,WK-5092,Triana.Handoko,medical advisor,PLB,Pharmacovigilance|Clinical Trials|Medical Writing,4.4,2016-11-02
Moodle,LMS-9014,Teguh KURNIAWAN,Pharmacy Tech,Sby,,,11-12-2017
Workable,WK-5181,U.Cahyono,Finance Off.,Yogya,,3.6,2016-11-16
Moodle,LMS-9039,Kiki Tambunan,Gudang,Semarang,Inventory Control,,01-16-2019
SAP,SAP-1111,R.Hartono,HRD,Smg,HRIS|Performance Management|Labor Law,3.4,29/11/2016
Moodle,LMS-9102,Vero Kurniawan,Mkt. Spec,Palembang,Google Analytics|Campaign Management,,09-01-2019
Workable,WK-5178,Rama GUNAWAN,medical advisor,Bdg,Medical Writing|Clinical Knowledge|Pharmacovigilance|KOL Management,3.1,2018-12-14
Workable,WK-5121,putri purnomo,Branch Mgr,Sby,,3.0,2021-07-26
Workable,WK-5141,Fajar Tambunan,Keuangan,jogjakarta,,3.1,2021-11-08
Workable,WK-5003,juwita bachtiar,Regulatory Off.,Jogja,Audit Support|GCP|BPOM Regulation|Dossier Preparation,4.7,2020-04-18
Moodle,LMS-9097,Gina Saputra,SALES REP,Bdg,Cold Calling|Negotiation|Territory Management,,03-24-2016
Workable,WK-5127,K.Panjaitan,Technical Support,Bali,,4.9,2018-12-01
Workable,WK-5011,Lestari Suryadi,Marketing Spec,Bandung Kota,Campaign Management|Social Media|SEO/SEM,3.8,2021-11-26
Moodle,LMS-9100,Shinta.Usman,Advisor Medis,YOG,Clinical Knowledge|Pharmacovigilance,,11-17-2016
SAP,SAP-1051,imam riyadi,marketing specialist,Plg,Social Media|Digital Marketing|SEO/SEM,4.8,28/04/2019
SAP,SAP-1085,Zahra ISKANDAR,Advisor Medis,SMG,KOL Management|Clinical Trials|Medical Writing|Clinical Knowledge|Regulatory Affairs,5.0,30/01/2021
SAP,SAP-1039,Rizky Panjaitan,Senior Sales,Mks,B2B Sales|Negotiation,4.7,31/01/2018
Workable,WK-5147,D. Wahyudi,Branch Mgr,medan,,4.3,2017-04-30
Moodle,LMS-9035,Rani.Firmansyah,FinOff,MKS,,,04-30-2023
Workable,WK-5179,C.Wibowo,Warehouse,JAKARTA,Forklift Operation,3.8,2016-07-26
Moodle,LMS-9058,C.Haryono,Human Resource,MDN,Recruitment|HRIS,,03-25-2016
Workable,WK-5023,Y. Hakim,Regulatory Off.,Bandung Kota,BPOM Regulation|Audit Support|Submission Management|Dossier Preparation,3.0,2020-09-12
Moodle,LMS-9111,Wahyu Lestari,Layanan Pelanggan,jakarta,,,04-18-2017
Workable,WK-5117,K. Cahyono,logistics coordinator,PLB,Supply Chain|Warehouse Management|Route Optimization,4.1,2022-11-08
Workable,WK-5101,Hafiz PRATAMA,marketing specialist,Bali Island,Google Analytics|Digital Marketing|SEO/SEM|Campaign Management,2.5,2020-06-15
Workable,WK-5182,C.Wijaya,medical advisor,Mdn,Pharmacovigilance|Clinical Knowledge|KOL Management,3.1,2020-01-09
SAP,SAP-1008,D. Mahendra,hr specialist,Jogja,Recruitment|Labor Law,3.7,14/05/2018
Workable,WK-5036,Z. Tambunan,Reg Affairs,Denpasar,Dossier Preparation|Labeling Compliance|Submission Management|GCP,4.4,2017-08-19
SAP,SAP-1176,arif rahayu,Sales Exec,SMG,,3.9,14/10/2017
Moodle,LMS-9011,J.Yulianto,Reg Affairs,MDN,Labeling Compliance|GCP,,08-21-2016
Workable,WK-5165,Kartika Halim,Staf Keuangan,Smg.,SAP Finance,3.5,2018-09-23
Workable,WK-5010,Z.Lestari,Sales Staf,Jakarta,Salesforce|Pipeline Management|Territory Management,4.4,2019-10-26
SAP,SAP-1191,Chandra RIYADI,Cust. Service,jogjakarta,,4.9,20/01/2022
Workable,WK-5001,I.Susanto,HRD,Surabaya,Recruitment|HRIS|Performance Management|Labor Law,2.6,2018-08-01
SAP,SAP-1112,Umi Rahayu,Sales Officer,Bandung,Territory Management|Salesforce|Account Management|B2B Sales,3.0,29/05/2017
SAP,SAP-1153,Lina Suharto,Staf Keuangan,Smg,,4.5,09/11/2017
Workable,WK-5114,Made Kusuma,Tech Support,SMG,Networking|Windows Server|Active Directory,3.1,2021-10-01
SAP,SAP-1103,ulfa firmansyah,IT Supp,Surabaya,,4.7,24/03/2022
SAP,SAP-1084,Nuri Saputra,Pharmacy Tech,SMG,GMP Standards|Drug Dispensing|Inventory Management|Patient Counseling|SAP Pharma,4.1,27/06/2020
Workable,WK-5103,U. Firmansyah,IT Supp,Sby,,3.9,2022-04-15
SAP,SAP-1193,Yanuar.Rahayu,Human Resource,palembang,,3.0,11/12/2018
SAP,SAP-1136,vero kurniawan,Mkt. Spec,palembang,Social Media|Content Creation|Digital Marketing|Google Analytics,3.5,01/09/2019
SAP,SAP-1049,rama nugroho,Sales Officer,SMG,Territory Management|Negotiation|Account Management|Salesforce|CRM,2.7,09/07/2019
Moodle,LMS-9133,H.Kurniawan,Logistics Coord,SMG,Route Optimization|Vendor Management|Warehouse Management,,04-14-2019
SAP,SAP-1029,Niko UTOMO,HR Spec,PLB,,3.3,15/01/2021
Workable,WK-5138,Karina.Firmansyah,Staff Gudang,Yogya,Forklift Operation|Safety Compliance|Inventory Control,3.9,2022-02-22
Workable,WK-5131,Siti KARTONO,marketing specialist,bali,,4.9,2022-03-27
Moodle,LMS-9041,Valdi Mulyono,Customer Svc,Medan,,,06-09-2021
SAP,SAP-1102,E.Pratama,HR Spec,BDG,Recruitment|Performance Management,3.6,03/11/2019
Moodle,LMS-9005,made pranoto,WH Staf,Plg,Barcode Scanning|Safety Compliance,,03-29-2021
Moodle,LMS-9076,H. Pratama,Marketing Spec,Bali,SEO/SEM,,06-15-2020
Moodle,LMS-9002,I.Setiawan,pharm tech,Jkt,,,12-20-2016
SAP,SAP-1067,Sigit TAMBUNAN,WH Staf,Bali,,3.4,26/08/2018
Workable,WK-5132,O. Kartono,Staf Regulasi,Bdg,Submission Management,2.5,2017-05-21
Moodle,LMS-9121,Teguh.Handoko,Human Resource,Smg,,,08-10-2018
Moodle,LMS-9034,Kiki Firmansyah,hr specialist,YOG,Performance Management|Onboarding|Labor Law,,04-17-2019
SAP,SAP-1062,B. Riyadi,Human Resource,JAKARTA,Onboarding|Performance Management,3.6,11/10/2019
Workable,WK-5166,Wulan.Firmansyah,Spesialis Marketing,Medan,Campaign Management,3.3,2020-11-06
Workable,WK-5024,L.Usman,Regulatory Off.,Sby,,3.2,2023-02-01
SAP,SAP-1161,Panji Haryono,CS,Balikpapan Kota,,2.5,14/10/2018
Workable,WK-5046,Benny.Bachtiar,Customer Svc,Jakarta Pusat,Cross-selling|SLA Management,4.7,2020-06-20
SAP,SAP-1186,Erwin FIRMANSYAH,Pharmacy Tech,PLB,,4.8,08/11/2019
Moodle,LMS-9006,Hafiz Utomo,Branch Mgr,Sby,Strategic Planning|Budgeting|P&L Management,,03-11-2020
Moodle,LMS-9096,Surya Budiman,HR Officer,Yogya,,,07-05-2016
Workable,WK-5175,W.Kartono,Koordinator Logistik,Bdg,Vendor Management|Supply Chain,3.8,2018-03-14
Workable,WK-5061,Triana Suryadi,Regulatory Off.,surabaya,Audit Support,4.2,2020-12-07
Workable,WK-5034,R.Nugroho,Layanan Pelanggan,Bali Island,CRM|Complaint Handling,4.5,2017-05-01
Workable,WK-5146,jefri santoso,WH Staf,Makassar,,3.6,2022-05-05
SAP,SAP-1098,Murti EFFENDI,Staf Keuangan,Bdg,SAP Finance|Cost Analysis|Accounting|Tax Compliance,2.6,19/02/2016
SAP,SAP-1138,Karina.Firmansyah,Gudang,Yogya,FIFO Method|Barcode Scanning,4.8,07/12/2021
Workable,WK-5062,B.Riyadi,Personalia,Jkt,Payroll|Recruitment|Employee Relations,4.0,2019-10-11
SAP,SAP-1064,T. Osman,Med Advisor,Jakarta Pusat,,3.6,24/04/2019
SAP,SAP-1173,Andri.Junaedi,Mgr Branch,Jakarta Pusat,Strategic Planning|KPI Monitoring|Team Leadership|Budgeting,4.3,14/07/2023
SAP,SAP-1030,Juwita.Hartono,Medis Advisor,Yogya,,4.0,13/07/2020
Moodle,LMS-9122,P. Haryono,Cust. Service,Balikpapan,,,10-14-2018
SAP,SAP-1165,Kartika HALIM,FinOff,Semarang,SAP Finance|Financial Reporting|Cost Analysis|Accounting,3.2,12/09/2018
Moodle,LMS-9031,H. Nasution,Staf Regulasi,medan,,,07-05-2018
Workable,WK-5105,Ika Rachman,Personalia,Yogya,,2.8,2020-08-23
SAP,SAP-1104,oscar handoko,Koordinator Logistik,Medan,Procurement|SAP WM|Warehouse Management|Supply Chain|Vendor Management,4.1,03/12/2020
SAP,SAP-1018,J. Yulianto,RAO,Medan,GCP|Audit Support|BPOM Regulation,2.7,25/07/2016
SAP,SAP-1027,vero setiawan,Gudang,jogjakarta,,3.6,13/11/2021
Moodle,LMS-9135,J.Santoso,customer service,MDN,Communication|SLA Management,,06-21-2022
Workable,WK-5143,Gita PRATAMA,regulatory affairs officer,makassar,,3.6,2018-08-16
SAP,SAP-1094,vincent santoso,Regulatory Off.,JKT,,4.2,20/01/2017
SAP,SAP-1151,V.Santoso,sales rep,bandung,B2B Sales|CRM|Account Management|Cold Calling|Negotiation,4.7,21/03/2023
SAP,SAP-1145,wahyu lestari,Cust. Service,Jakarta Pusat,,2.6,19/01/2017
Moodle,LMS-9018,made purnomo,WH Staff,Surabaya Timur,,,06-22-2019
Workable,WK-5148,Andri EFFENDI,Reg Affairs,JKT,Submission Management|GCP|BPOM Regulation,3.9,2019-05-15
Moodle,LMS-9115,Gina MAULANA,Warehouse,makassar,,,10-29-2020
Moodle,LMS-9131,D. Kusuma,IT Support,Surabaya Timur,Windows Server,,11-12-2020
Workable,WK-5195,eko firmansyah,Staf Regulasi,Mks,,4.9,2018-12-29
Moodle,LMS-9140,D.Osman,Med. Adv.,jakarta,,,07-04-2018
Moodle,LMS-9026,Rizky Nugroho,Cust. Service,Denpasar,SLA Management|CRM,,04-27-2017
Workable,WK-5119,W. Effendi,Pharmacy Tech,Denpasar,SAP Pharma|GMP Standards|Inventory Management|Patient Counseling,3.1,2020-11-03
Workable,WK-5058,S.Pranoto,Layanan Pelanggan,SMG,Cross-selling,4.7,2017-10-14
Workable,WK-5142,Galih SUSANTO,Logistik,Smg.,Warehouse Management|Supply Chain|SAP WM,4.2,2021-11-16
SAP,SAP-1140,A. Maulana,Mkt. Spec,YOG,,3.9,28/03/2019
Workable,WK-5032,I. Setiawan,CS,Ujung Pandang,Cross-selling,3.3,2022-09-22
Moodle,LMS-9045,N.Riyadi,Layanan Pelanggan,Medan Kota,Communication,,07-13-2023
Workable,WK-5070,T.Hartono,finance officer,DPS,,3.6,2018-01-20
SAP,SAP-1158,Ferry BASUKI,RA Officer,Yogyakarta,,2.9,03/05/2018
Moodle,LMS-9037,Erwin Maulana,Customer Svc,MKS,SLA Management|Cross-selling|Communication,,07-24-2023
Workable,WK-5083,ferry kartono,CS,JKT,,4.1,2018-03-05
Workable,WK-5040,U. Suharto,Pharm. Tech,Mks,,4.1,2021-08-15
Moodle,LMS-9107,F. Tambunan,Finance Off.,Jogja,,,09-29-2021
Workable,WK-5053,Kiki Tambunan,Gudang,semarang,Inventory Control,4.6,2018-11-22
Workable,WK-5067,Sigit TAMBUNAN,Staff Gudang,Denpasar,,3.2,2018-05-11
SAP,SAP-1199,Kiki KURNIAWAN,Medis Advisor,Jkt,,3.0,26/12/2020
Moodle,LMS-9108,Galih SUSANTO,Logistik,SMG,Route Optimization|Vendor Management|Warehouse Management,,11-15-2021
Workable,WK-5052,Kiki MAULANA,RAO,jogjakarta,Submission Management|Dossier Preparation,4.4,2016-10-21
Workable,WK-5189,P. Kurniawan,Med Advisor,Balikpapan Kota,Regulatory Affairs|Pharmacovigilance|Clinical Knowledge|Clinical Trials,2.8,2020-11-20
SAP,SAP-1197,laila lukman,Manager Cabang,Medan Kota,KPI Monitoring|P&L Management,4.4,14/01/2023
Workable,WK-5096,Vero SUPRAPTO,WH Staff,Bali,Forklift Operation|Barcode Scanning|FIFO Method,2.9,2016-01-17
SAP,SAP-1054,joko santosa,RAO,Plbg,GCP|Labeling Compliance|Audit Support|Dossier Preparation,4.2,15/04/2019
Moodle,LMS-9022,juwita hartono,Advisor Medis,Jogja,,,10-05-2020
SAP,SAP-1040,umi suharto,Pharma Technician,Makassar,,3.1,19/05/2021
SAP,SAP-1155,jefri setiawan,Staff Gudang,jakarta,Safety Compliance|Inventory Control|Barcode Scanning,2.8,16/04/2021
Workable,WK-5153,lina suharto,Fin Officer,Smg.,,2.6,2017-11-09
Moodle,LMS-9032,Claudia SAPUTRA,CS,Mks,,,10-11-2019
SAP,SAP-1148,Andri.Effendi,Reg Affairs,Jakarta,Labeling Compliance|GCP|Dossier Preparation,2.9,15/05/2019
Moodle,LMS-9066,Sari.Wibowo,Layanan Pelanggan,Jkt,,,05-12-2020
SAP,SAP-1097,dita mahendra,Tech Support,Bandung,,2.6,28/02/2022
SAP,SAP-1081,H.Lukman,Kepala Cabang,jogjakarta,Team Leadership|P&L Management|Budgeting|KPI Monitoring,4.6,21/02/2020
Workable,WK-5077,J. Putra,Logistik,Palembang,Warehouse Management|Supply Chain,3.1,2019-03-20
SAP,SAP-1019,Z. Setiawan,Staf Regulasi,Bali Island,,3.2,03/06/2018
Moodle,LMS-9086,Zulfa SURYADI,RAO,Balikpapan,,,08-06-2018
